USAT,USA Technologies,NASDAQ
4.15,4.20,4.30,4.15
4.25,4.35,4.50,4.25
4.40,4.55,4.65,4.35
4.60,4.70,4.75,4.55
4.75,4.75,4.83,4.62
4.80,4.60,4.90,4.50
4.55,4.50,4.65,4.50
4.55,4.50,4.60,4.47
4.45,4.35,4.60,4.29
4.30,4.35,4.45,4.30
4.40,4.20,4.40,4.15
4.20,4.05,4.25,4.00
4.05,4.10,4.10,4.05
4.05,4.25,4.33,4.05
4.25,4.25,4.35,4.15
4.25,4.30,4.30,4.22
4.30,4.30,4.35,4.25
4.35,4.20,4.50,4.15
4.25,4.35,4.35,4.20
4.35,4.55,4.60,4.33
4.60,4.60,4.65,4.46
4.60,4.60,4.65,4.55
4.60,4.65,4.65,4.36
4.65,4.60,4.70,4.55
4.60,4.65,4.70,4.45
4.70,4.60,4.75,4.50
