PCMI,PCM,NASDAQ
22.65,22.50,22.80,22.30
22.55,20.90,22.55,20.30
21.00,21.95,22.30,21.00
21.95,21.05,21.95,21.00
21.15,21.50,21.65,21.05
21.60,21.10,21.61,21.10
21.35,21.55,21.60,21.10
21.55,21.90,22.15,21.55
21.95,22.10,22.15,21.43
22.05,21.80,22.25,21.45
21.85,21.75,21.88,21.55
21.70,22.65,23.00,21.65
22.80,22.50,23.24,22.10
22.50,22.20,22.90,21.61
22.30,22.50,22.55,22.00
22.80,22.05,22.80,21.41
22.05,22.40,22.55,22.00
22.25,22.20,22.40,22.00
22.30,22.25,22.45,22.08
22.15,22.60,22.85,22.10
22.70,23.90,24.30,22.70
23.95,23.05,23.95,22.95
23.00,22.50,23.00,22.25
22.45,22.70,23.00,22.40
