RLI,RLI Corp. Common Stock,NASDAQ
61.74,62.45,62.64,61.60
62.41,63.65,63.87,62.16
62.38,61.67,62.38,60.21
61.67,62.01,62.45,61.55
62.33,62.40,62.93,61.78
62.17,61.76,62.77,61.69
61.63,62.85,63.10,61.63
63.16,62.82,63.30,62.40
63.15,62.70,63.84,61.94
62.79,62.83,63.54,62.25
62.73,63.05,63.20,62.67
63.27,62.92,63.27,62.36
63.19,64.02,64.03,62.87
63.42,62.92,63.47,62.53
63.24,62.49,63.24,62.20
62.80,62.91,63.52,62.54
63.08,63.13,63.35,62.33
63.69,61.61,63.69,61.40
61.47,61.31,62.24,61.15
60.90,59.93,61.25,59.30
60.02,60.11,60.50,59.87
59.77,59.16,60.06,58.86
59.00,59.95,60.02,58.78
59.73,60.15,60.79,59.73
59.83,59.40,59.83,58.80
59.22,59.58,59.90,59.07
