URBN,Urban Outfitters,NASDAQ
33.62,34.39,34.46,33.38
34.30,35.34,35.55,34.30
35.42,34.19,35.49,33.78
34.20,33.28,34.23,33.12
33.25,32.34,33.25,32.23
32.30,32.26,32.72,32.12
32.27,31.22,32.44,31.21
31.39,30.56,31.45,30.33
30.56,30.05,30.71,29.97
30.19,30.40,30.48,30.06
30.74,29.92,30.74,29.88
29.85,28.58,30.06,28.47
28.63,28.42,29.03,28.27
28.56,28.64,29.08,28.44
28.46,28.73,28.92,28.46
28.92,28.78,29.15,28.49
28.76,28.48,29.22,28.30
28.82,28.58,28.99,28.23
28.83,29.09,29.54,28.62
28.34,27.56,28.39,27.28
27.52,27.42,28.47,27.40
26.03,26.90,27.27,25.85
26.84,27.59,27.87,26.54
27.70,27.41,27.70,26.78
27.34,27.02,27.41,26.89
26.97,27.05,27.35,26.97
