IWF,iShares Russell 1000 Growth ETF,NASDAQ
104.02,104.13,104.16,103.73
104.02,105.41,105.48,103.76
105.47,105.58,105.83,105.21
105.74,106.23,106.27,105.74
105.98,105.90,106.11,105.58
106.17,106.71,107.04,106.17
106.68,106.14,107.00,105.90
106.19,106.43,106.92,106.16
106.66,106.24,106.74,106.03
106.45,106.52,106.93,106.28
106.78,106.87,106.92,106.64
106.82,106.60,106.87,106.58
106.14,105.81,106.17,105.56
105.80,105.98,106.01,105.71
106.06,106.30,106.71,106.06
106.45,105.54,106.50,105.48
105.59,105.57,105.80,105.33
105.78,104.90,105.78,104.59
105.54,105.69,106.00,105.14
105.92,106.51,106.63,105.82
106.38,106.68,106.74,106.30
106.78,107.37,107.57,106.53
107.32,107.36,107.48,107.17
107.31,107.40,107.75,107.13
107.31,107.48,107.60,106.83
107.14,107.37,107.47,106.56
107.40,107.69,107.80,107.40
