FIG,Fortress Investment Group LLC Class A Common Stock,NASDAQ
5.08,5.16,5.17,5.06
5.18,5.24,5.32,5.13
5.24,5.28,5.49,5.21
5.26,5.49,5.49,5.25
5.49,5.34,5.49,5.33
5.34,5.16,5.34,5.11
5.12,5.05,5.20,5.03
5.05,5.16,5.17,5.01
5.20,5.20,5.28,5.16
5.24,5.17,5.25,5.14
5.20,5.15,5.23,5.13
5.13,5.08,5.17,5.01
5.10,5.03,5.13,5.01
5.01,4.98,5.07,4.93
5.02,4.88,5.02,4.86
4.88,4.80,4.95,4.79
4.79,4.82,4.89,4.79
4.82,4.86,4.86,4.78
4.94,5.17,5.18,4.94
5.14,5.48,5.50,5.14
5.45,5.35,5.46,5.27
5.34,5.37,5.44,5.34
5.39,5.32,5.40,5.31
5.31,5.30,5.35,5.28
5.30,5.30,5.32,5.25
5.30,5.24,5.30,5.16
5.26,5.18,5.29,5.17
