DGAS,Delta Natural Gas Company,NASDAQ
26.35,26.53,26.60,26.10
26.75,27.25,27.25,25.63
27.22,27.52,27.85,27.11
27.71,29.65,29.98,27.71
29.55,29.30,29.95,26.55
29.00,28.63,29.50,28.48
28.74,28.54,29.41,28.00
28.77,30.05,30.90,27.23
30.19,29.54,30.41,29.14
29.93,30.09,31.29,29.58
29.19,29.52,29.90,29.08
29.29,29.10,29.62,28.50
29.06,29.30,29.49,29.06
29.27,29.39,29.87,29.10
29.38,29.35,29.69,29.07
29.59,29.64,30.07,29.37
29.91,29.33,30.02,28.96
29.14,28.68,29.34,28.67
29.03,28.87,29.61,28.03
28.59,28.66,29.57,28.19
28.46,28.28,29.05,27.54
28.09,28.40,29.07,27.83
28.45,28.48,28.56,28.00
28.28,28.31,28.48,27.35
28.31,27.60,28.31,27.46
27.68,27.73,27.84,27.68
