NMI,Nuveen Municipal Income Fund,NASDAQ
11.05,11.09,11.09,10.90
11.11,11.31,11.34,11.11
11.38,11.17,11.38,10.96
11.14,11.19,11.21,11.01
11.25,11.14,11.26,11.05
11.16,11.19,11.20,11.12
11.23,11.23,11.29,11.14
11.16,11.10,11.17,11.05
11.12,11.21,11.22,11.11
11.11,11.15,11.24,11.00
11.17,11.23,11.29,11.17
11.22,11.28,11.31,11.22
11.26,11.30,11.32,11.22
11.36,11.27,11.36,11.23
11.29,11.12,11.29,11.12
11.10,11.17,11.17,11.10
11.16,11.19,11.25,11.12
11.21,11.22,11.22,11.16
11.21,11.19,11.23,11.14
11.23,11.24,11.27,11.20
11.26,11.32,11.33,11.26
11.24,11.32,11.32,11.24
11.35,11.38,11.41,11.34
11.39,11.38,11.44,11.38
11.31,11.34,11.44,11.31
11.35,11.43,11.44,11.35
11.44,11.43,11.44,11.41
