LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
103.11,104.12,105.68,102.15
104.63,106.51,108.77,104.21
106.40,105.87,107.26,104.60
104.79,102.59,104.79,99.60
102.40,103.63,103.68,100.25
104.47,104.48,107.56,103.28
104.22,106.75,106.81,103.76
107.38,107.68,109.33,106.39
107.50,107.39,108.28,106.50
108.03,108.09,108.47,107.17
107.66,105.91,109.45,105.63
106.39,106.22,108.68,105.83
107.06,108.10,108.42,105.79
108.07,104.09,109.43,103.85
104.62,100.51,105.59,99.65
100.50,103.65,103.86,100.27
104.22,103.10,105.58,102.29
103.71,101.81,103.71,101.27
101.56,101.59,103.13,101.00
101.63,101.61,102.73,100.96
102.60,102.50,104.36,101.88
103.04,105.65,106.36,102.82
106.23,107.85,108.30,105.98
107.91,107.61,109.88,107.53
108.31,107.63,108.88,106.61
108.59,109.37,109.67,106.67
109.55,105.82,109.55,104.62
105.09,106.41,107.24,105.03
106.48,105.62,108.00,105.19
