DBA,PowerShares DB Agriculture Fund,NASDAQ
19.86,19.80,19.86,19.62
19.88,20.10,20.11,19.87
20.11,20.12,20.17,20.05
20.00,20.07,20.12,19.99
19.94,20.01,20.04,19.89
19.98,20.14,20.16,19.89
20.17,20.22,20.22,19.80
20.10,20.01,20.18,19.98
20.03,20.04,20.07,19.99
19.96,19.83,19.99,19.83
19.84,19.75,19.89,19.73
19.79,19.95,19.97,19.79
19.82,19.94,19.95,19.82
19.93,19.95,20.00,19.92
19.98,19.97,20.10,19.95
20.00,19.96,20.10,19.95
20.07,20.32,20.32,20.07
20.34,20.42,20.48,20.32
20.42,20.34,20.42,20.32
20.34,20.38,20.40,20.22
20.40,20.58,20.58,20.40
20.58,20.47,21.00,20.38
20.47,20.64,20.66,20.44
20.62,20.73,20.74,20.58
