NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,NASDAQ
12.76,13.11,13.18,12.50
13.40,13.49,13.75,13.36
13.69,13.69,13.77,13.65
13.71,13.77,13.80,13.65
13.81,13.81,13.85,13.77
13.93,13.80,13.96,13.64
13.60,13.69,13.81,13.45
13.56,13.59,13.69,13.48
13.28,13.15,13.42,12.47
13.13,13.03,13.13,12.91
13.16,13.00,13.21,13.00
13.19,13.52,13.61,13.19
13.69,13.56,13.73,13.47
13.81,13.77,13.90,13.69
13.52,13.58,13.63,13.34
13.55,13.53,13.59,13.52
13.44,13.36,13.47,13.31
13.30,13.27,13.35,13.17
13.28,13.23,13.35,13.17
13.19,13.16,13.21,13.13
13.19,13.16,13.22,13.04
13.16,13.80,13.85,13.16
13.85,14.15,14.41,13.85
14.27,14.15,14.27,14.09
14.30,14.12,14.50,14.09
14.24,14.16,14.31,14.09
14.03,14.13,14.19,13.81
14.10,14.18,14.21,14.07
14.02,14.26,14.30,14.02
