JNPR,Juniper Networks,NASDAQ
27.51,27.75,27.76,27.31
28.43,28.66,29.21,28.28
28.82,28.46,28.86,28.19
28.31,28.01,28.37,27.78
28.22,28.61,28.79,28.08
28.51,28.36,28.71,28.31
28.38,28.57,28.70,28.27
28.57,28.33,28.69,28.20
28.43,28.54,28.58,28.33
28.57,28.50,28.80,28.41
28.47,28.46,28.60,28.38
28.52,28.26,28.52,28.10
28.30,28.46,28.48,28.27
28.50,28.68,28.74,28.46
28.61,28.43,28.70,28.30
28.43,28.37,28.58,28.17
28.45,28.26,28.45,28.11
28.48,28.60,28.99,28.40
28.45,28.90,28.98,28.31
28.88,28.84,29.10,28.62
28.87,28.86,28.91,28.61
28.62,28.39,28.70,28.26
28.38,28.40,28.54,28.22
27.50,27.85,27.94,27.32
27.87,27.80,27.94,27.40
27.83,27.87,27.98,27.76
