VGK,Vanguard FTSEEuropean ETF,NASDAQ
46.70,47.11,47.13,46.70
47.19,47.75,47.86,47.19
47.48,47.47,47.55,47.30
47.53,47.73,47.74,47.44
47.57,47.66,47.80,47.52
47.99,48.17,48.33,47.99
48.05,47.42,48.23,47.36
47.35,47.39,47.46,47.26
47.52,47.63,47.78,47.47
47.55,47.46,47.71,47.44
47.27,47.36,47.42,47.21
47.47,47.48,47.54,47.43
47.50,47.39,47.59,47.35
47.42,47.58,47.58,47.41
47.61,47.65,47.70,47.59
47.45,47.35,47.50,47.27
47.56,47.68,47.73,47.56
48.11,47.94,48.21,47.83
48.01,48.10,48.14,47.94
48.21,48.50,48.50,48.13
48.58,48.94,49.00,48.58
48.68,48.70,48.82,48.62
48.41,48.53,48.59,48.32
48.55,48.52,48.71,48.52
48.41,48.77,48.81,48.32
48.88,48.82,48.98,48.73
49.03,49.03,49.09,48.89
