XOP,SPDR S&P Oil & Gas Explor & Product,NASDAQ
41.81,42.70,42.82,41.73
42.35,42.90,43.13,42.33
43.11,43.35,43.48,42.50
43.63,43.18,43.68,43.02
44.91,42.90,44.97,42.75
43.42,43.42,43.80,42.55
42.89,41.74,43.17,41.70
41.55,41.93,42.16,40.98
42.12,42.01,42.21,41.64
41.99,42.22,42.33,41.80
42.46,42.00,42.59,41.88
42.29,41.91,42.46,41.91
42.04,42.10,42.48,41.91
42.10,42.23,42.40,42.03
42.54,42.45,42.61,42.25
42.61,41.94,42.66,41.77
41.80,41.67,41.94,41.45
41.64,41.42,42.06,41.28
42.12,42.01,42.67,41.16
42.02,42.21,42.26,41.57
42.38,42.08,42.52,41.65
42.19,41.77,42.27,41.58
41.33,40.60,41.40,40.57
40.78,40.60,41.08,40.47
40.63,41.00,41.09,40.44
41.46,40.72,41.47,40.59
40.42,40.47,40.79,40.37
