QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ
40.61,40.23,40.68,40.18
40.41,40.08,40.41,40.06
40.38,40.41,40.50,40.31
40.34,40.46,40.46,40.31
40.31,40.89,40.97,40.31
40.91,41.04,41.06,40.88
41.07,41.13,41.34,41.06
40.99,40.78,40.99,40.75
40.87,41.17,41.29,40.87
41.20,41.00,41.25,40.99
41.05,41.15,41.32,41.05
41.32,41.08,41.32,41.00
41.04,40.92,41.26,40.84
41.02,41.17,41.20,41.02
41.15,41.07,41.15,41.03
40.92,40.84,40.92,40.74
40.82,40.98,40.98,40.82
41.43,41.19,41.43,41.17
41.09,40.80,41.09,40.79
40.82,40.73,40.86,40.66
40.76,40.41,40.76,40.32
40.64,40.94,41.06,40.64
41.06,41.50,41.53,41.06
41.40,41.67,41.70,41.40
41.67,41.84,41.94,41.67
41.96,41.96,41.99,41.81
42.05,42.20,42.30,42.05
42.17,42.11,42.30,41.90
41.92,42.08,42.09,41.70
41.94,42.23,42.32,41.94
