AAN,Aaron's,NASDAQ
30.31,31.93,32.00,30.27
32.17,32.54,32.85,31.70
32.70,32.48,32.77,32.14
32.03,32.85,32.91,31.73
32.80,33.37,33.63,32.64
33.44,33.40,33.61,32.98
33.57,33.32,34.22,33.10
33.12,32.78,33.44,32.42
32.92,33.27,33.52,32.92
33.49,33.97,34.02,33.17
34.07,33.82,34.18,33.61
33.73,32.13,33.73,31.96
31.96,32.22,32.33,31.74
32.22,32.28,32.70,32.03
32.26,32.00,32.42,31.62
32.05,32.05,32.51,31.76
32.07,31.99,32.29,31.52
32.40,31.90,32.50,31.41
32.19,32.57,32.73,32.10
32.11,31.31,32.11,30.80
31.48,30.86,31.48,30.84
30.80,31.25,31.48,30.57
31.56,32.44,32.88,31.49
32.45,32.50,32.64,31.63
32.73,32.41,32.73,32.02
32.61,32.05,32.61,31.89
