NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ
64.05,64.88,64.92,63.89
65.27,65.54,65.80,65.10
66.00,66.09,66.28,65.60
65.92,67.02,67.27,65.87
66.72,67.02,67.34,66.62
67.31,66.82,67.39,66.56
67.00,67.16,67.56,66.75
67.47,67.23,67.66,66.76
66.86,66.46,67.02,66.23
66.29,67.65,68.39,66.17
67.75,67.80,68.10,67.67
68.16,68.01,68.45,67.80
68.04,67.91,68.18,67.74
67.70,67.86,68.31,67.56
67.94,67.31,67.94,67.15
67.25,67.74,67.97,67.25
67.94,68.46,68.52,67.89
68.50,68.01,68.50,67.89
68.15,68.60,68.63,68.10
68.59,68.76,68.94,68.42
69.03,68.61,69.03,68.09
68.45,68.66,68.95,68.16
68.00,68.46,68.64,67.94
68.29,69.15,69.17,68.29
69.43,69.13,69.43,68.70
69.15,69.26,69.66,69.10
67.60,67.88,68.06,65.59
68.21,69.56,69.92,68.20
68.88,69.07,69.50,68.68
