GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ
4.35,4.30,4.40,4.25
4.35,4.40,4.50,4.35
4.45,4.55,4.65,4.40
4.60,4.85,5.00,4.55
4.85,4.70,4.85,4.65
4.75,4.75,4.85,4.68
4.75,4.70,4.85,4.65
4.75,4.60,4.80,4.55
4.55,4.60,4.65,4.45
4.60,4.45,4.63,4.45
4.50,4.50,4.50,4.43
4.45,4.35,4.50,4.20
4.40,4.75,4.85,4.38
4.80,4.50,4.80,4.45
4.55,4.55,4.65,4.43
4.55,4.60,4.60,4.45
4.60,4.50,4.70,4.45
4.55,4.40,4.65,4.40
4.45,4.25,4.45,4.25
4.30,4.20,4.38,4.20
4.35,4.50,4.50,4.30
4.50,4.70,4.70,4.50
4.65,4.47,4.70,4.28
4.55,4.45,4.55,4.40
4.35,4.35,4.45,4.26
4.40,4.50,4.50,4.35
4.50,4.45,4.50,4.40
4.40,4.40,4.50,4.35
4.45,4.50,4.55,4.45
