GGG,Graco Inc. Common Stock,NASDAQ
82.98,84.07,84.20,82.59
84.05,84.29,84.50,83.55
84.08,84.63,84.76,83.82
84.75,84.34,84.93,83.88
84.76,84.24,84.79,83.77
84.00,83.60,84.79,83.48
83.26,84.09,84.31,82.39
83.83,83.05,84.32,82.99
83.18,84.13,84.17,82.97
84.48,83.99,85.00,83.56
84.20,83.40,84.78,83.34
83.42,84.33,84.36,83.11
84.64,84.00,84.68,83.48
83.99,84.40,84.62,83.49
84.71,83.31,84.77,83.14
83.52,83.11,83.98,82.53
83.56,83.09,83.71,82.89
83.75,83.37,84.50,82.42
83.86,84.78,85.19,83.77
84.23,83.33,84.91,82.47
83.60,84.33,84.65,83.34
83.82,84.11,84.57,83.36
84.43,85.26,85.34,83.50
85.39,85.90,85.99,84.20
85.64,85.39,85.64,84.19
85.26,86.39,86.46,85.26
