RPRX,Repros Therapeutics Inc. - Common Stock,NASDAQ
1.97,1.91,1.97,1.87
1.76,1.62,1.78,1.62
1.61,1.54,1.61,1.49
1.60,1.51,1.60,1.49
1.55,1.48,1.55,1.48
1.49,1.45,1.50,1.40
1.43,1.42,1.48,1.40
1.41,1.42,1.44,1.37
1.40,1.39,1.41,1.39
1.40,1.42,1.55,1.39
1.41,1.37,1.41,1.36
1.38,1.35,1.40,1.35
1.35,1.33,1.37,1.31
1.33,1.42,1.50,1.33
1.45,1.42,1.47,1.42
1.42,1.36,1.43,1.32
1.34,1.34,1.41,1.33
1.32,1.32,1.34,1.27
1.31,1.34,1.40,1.25
1.34,1.37,1.41,1.33
1.37,1.36,1.40,1.35
1.36,1.36,1.40,1.35
1.35,1.38,1.38,1.33
1.37,1.40,1.42,1.35
1.40,1.39,1.43,1.38
1.39,1.36,1.42,1.36
1.36,1.40,1.40,1.35
