ALN,American Lorain Corporation Common Stock,NASDAQ
0.61,0.62,0.62,0.60
0.60,0.64,0.66,0.55
0.64,0.60,0.64,0.59
0.63,0.63,0.63,0.58
0.60,0.59,0.63,0.55
0.56,0.60,0.60,0.56
0.58,0.60,0.60,0.56
0.58,0.59,0.61,0.58
0.61,0.57,0.61,0.47
0.55,0.52,0.55,0.48
0.53,0.52,0.53,0.51
0.53,0.53,0.54,0.51
0.52,0.54,0.54,0.48
0.54,0.54,0.54,0.51
0.55,0.54,0.55,0.52
0.55,0.55,0.57,0.52
0.57,0.57,0.59,0.54
0.56,0.59,0.59,0.56
0.60,0.59,0.60,0.56
0.58,0.58,0.58,0.53
0.55,0.58,0.58,0.55
0.54,0.55,0.56,0.50
