ISF,ING Group,NASDAQ
25.12,25.06,25.18,25.05
25.13,25.05,25.14,25.05
25.15,25.19,25.20,25.15
25.10,25.08,25.19,25.06
25.06,25.07,25.15,25.06
25.08,25.13,25.15,25.08
25.18,25.14,25.18,25.08
25.15,25.13,25.15,25.09
25.13,25.15,25.20,25.11
25.18,25.16,25.23,25.15
25.23,25.29,25.29,25.17
25.23,25.31,25.33,25.23
25.30,25.18,25.30,25.14
25.20,25.23,25.25,25.17
25.21,25.14,25.29,25.12
25.19,25.23,25.29,25.16
25.23,25.43,25.43,25.23
25.36,25.26,25.37,25.20
25.26,25.28,25.34,25.26
25.28,25.25,25.44,25.21
25.38,25.38,25.39,25.31
25.38,25.44,25.44,25.30
25.50,25.41,25.50,25.40
25.45,25.42,25.47,25.40
