JSM,SLM Corporation - 6% Senior Notes due December 15,NASDAQ
22.14,21.73,22.54,21.63
22.24,22.28,22.49,21.82
22.45,22.80,22.81,22.45
22.82,22.96,22.96,22.60
22.75,22.58,23.15,22.58
22.67,22.47,22.87,22.36
22.33,22.10,22.33,21.72
21.61,21.48,22.01,21.22
21.50,21.34,21.80,21.15
21.25,21.89,22.17,21.16
21.76,21.50,21.84,21.28
21.60,21.75,21.94,21.42
21.73,21.47,21.80,21.37
21.51,22.18,22.18,21.50
21.96,22.18,22.30,21.95
22.20,21.96,22.21,21.87
22.22,22.11,22.23,22.08
21.99,22.01,22.10,21.71
21.90,22.17,22.34,21.90
22.11,22.17,22.34,22.11
22.07,22.32,22.40,22.07
22.30,22.66,22.67,22.04
22.60,22.52,22.60,22.31
22.54,22.65,22.67,22.51
22.43,22.84,22.84,22.43
22.56,22.66,22.89,22.54
22.78,22.90,22.90,22.36
22.71,22.75,22.80,22.70
22.76,22.69,22.81,22.61
