LM,Legg Mason,NASDAQ
31.73,32.74,32.78,31.60
32.93,33.34,33.73,32.93
33.28,33.40,33.46,33.03
33.10,32.24,33.21,32.06
32.34,32.16,32.47,32.04
31.99,31.00,32.01,30.95
31.09,31.03,31.40,30.79
30.53,30.11,30.65,30.05
30.27,30.88,31.07,30.27
31.16,31.26,31.54,30.93
31.16,31.37,31.50,30.77
31.32,30.67,31.32,30.64
30.63,30.39,30.68,30.23
30.64,30.88,30.97,30.50
30.94,30.17,30.94,30.09
30.06,29.79,30.36,29.71
29.90,29.91,30.08,29.74
30.49,30.70,30.92,30.22
30.89,31.60,31.73,30.85
31.34,31.15,31.46,30.69
31.26,31.52,31.76,31.07
31.26,30.73,31.38,30.50
30.73,31.16,31.63,30.65
31.12,31.79,31.82,30.98
31.53,32.14,32.17,31.44
32.41,32.25,32.80,32.19
