OLBK,Old Line Bancshares,NASDAQ
25.17,25.41,25.67,25.17
25.83,25.87,25.97,25.52
25.99,25.88,25.99,25.69
25.85,25.79,25.85,25.68
25.80,25.29,25.80,25.22
25.11,24.78,25.35,24.62
24.86,24.11,25.32,23.95
24.20,24.00,24.26,23.75
24.00,23.99,24.70,23.77
23.99,24.00,24.10,23.89
24.10,23.75,24.44,23.53
23.83,23.86,24.00,23.66
23.93,24.36,24.49,23.91
24.33,24.22,24.33,24.14
24.10,23.95,24.10,23.83
23.79,23.94,24.25,23.49
23.92,23.98,24.05,23.79
24.00,23.69,24.25,23.65
23.88,24.18,24.32,23.87
24.28,25.30,25.43,24.02
25.49,26.02,26.14,24.14
26.26,27.13,28.81,26.26
26.99,27.06,27.35,26.76
27.22,27.48,27.70,27.06
27.61,26.92,27.66,26.34
27.13,27.23,27.44,26.84
