ANDE,The Andersons,NASDAQ
41.40,41.30,41.75,40.84
41.30,42.25,42.95,40.76
42.00,41.80,42.20,41.50
41.80,41.70,42.05,41.55
41.85,41.50,41.90,40.95
41.50,41.25,41.75,40.95
41.20,41.40,41.70,40.80
41.30,42.45,42.92,40.90
42.70,43.45,44.30,41.75
43.45,44.80,44.90,43.00
44.55,44.00,44.85,43.95
44.00,43.60,44.15,43.25
43.45,44.20,44.20,42.90
44.10,44.10,44.45,43.85
44.10,44.15,44.20,43.70
44.05,43.90,44.45,43.80
43.85,44.70,44.75,43.70
44.40,43.30,44.45,43.00
42.90,42.55,43.50,42.40
42.30,40.05,43.00,39.80
40.20,39.15,40.20,38.75
39.00,41.10,41.50,39.00
41.00,40.85,41.85,40.60
40.55,40.20,40.58,40.00
40.05,39.50,40.10,39.15
38.95,38.50,39.85,38.10
