BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
12.90,13.00,13.04,12.90
13.05,13.01,13.07,12.99
13.02,12.80,13.05,12.77
12.81,12.70,12.92,12.70
12.79,12.76,12.86,12.74
12.76,12.81,12.83,12.73
12.81,12.95,12.97,12.75
12.90,12.86,12.90,12.80
12.86,12.85,12.92,12.79
12.87,12.79,12.87,12.72
12.55,12.64,12.69,12.50
12.58,12.56,12.62,12.51
12.56,12.66,12.72,12.56
12.68,12.71,12.71,12.63
12.71,12.65,12.74,12.59
12.65,12.64,12.68,12.61
12.63,12.59,12.66,12.55
12.55,12.68,12.69,12.55
12.64,12.66,12.67,12.60
12.69,12.63,12.77,12.62
12.62,12.55,12.72,12.53
12.55,12.69,12.70,12.53
12.80,12.72,12.87,12.64
12.75,12.75,12.80,12.71
12.75,12.96,12.96,12.75
12.79,12.83,12.89,12.77
12.87,12.90,12.95,12.83
12.88,12.92,12.94,12.85
12.94,12.87,13.01,12.87
12.89,12.94,12.96,12.89
12.91,12.86,12.97,12.86
12.91,12.96,13.00,12.85
