NAVG,The Navigators Group,NASDAQ
110.15,112.15,112.45,109.55
112.30,113.25,115.80,111.85
113.25,113.00,113.25,111.85
112.40,115.40,115.65,112.40
115.55,115.10,116.34,114.35
115.10,113.60,116.20,113.05
113.60,115.10,116.25,113.50
115.60,114.80,117.15,114.65
115.55,117.50,117.70,115.20
117.90,117.75,124.08,116.30
117.30,116.60,122.00,116.55
116.90,117.30,118.45,115.40
117.30,117.70,119.25,116.15
117.70,117.70,117.93,116.55
118.05,117.05,118.75,116.95
116.90,118.20,118.20,116.60
123.62,117.75,123.62,117.15
118.55,117.95,119.00,116.80
117.90,117.50,120.00,117.35
117.60,115.95,117.60,115.05
116.45,115.25,116.45,115.10
114.70,112.80,114.90,112.60
113.35,114.90,115.00,113.08
114.90,116.00,116.20,114.90
115.40,113.00,115.40,112.15
113.40,113.75,114.70,112.43
