DVY,iShares Select Dividend ETF,NASDAQ
89.80,89.79,90.10,89.56
90.00,90.31,90.41,89.86
90.19,89.11,90.60,88.95
89.02,89.47,89.78,88.78
89.64,89.71,89.99,89.53
89.88,89.96,90.02,89.59
90.12,90.35,90.39,90.02
89.60,89.30,89.78,89.27
89.29,89.20,89.35,88.94
89.15,89.23,89.25,89.00
89.32,89.48,89.58,89.27
89.59,88.54,89.59,88.46
88.65,88.88,88.93,88.63
89.03,88.57,89.06,88.23
88.99,88.95,89.13,88.46
89.01,89.42,89.62,89.01
89.42,89.28,89.43,89.02
89.30,89.47,89.66,89.01
89.30,88.52,89.40,88.50
88.58,88.42,88.86,88.28
88.49,88.98,89.01,88.41
88.92,88.69,88.92,88.08
88.70,88.81,89.04,88.69
