PFN,PIMCO Income Strategy Fund II,NASDAQ
9.23,9.28,9.28,9.18
9.30,9.31,9.32,9.27
9.21,9.19,9.23,9.16
9.19,9.25,9.26,9.19
9.25,9.28,9.29,9.20
9.29,9.28,9.29,9.26
9.29,9.25,9.29,9.22
9.24,9.22,9.25,9.21
9.20,9.22,9.23,9.19
9.21,9.31,9.32,9.18
9.32,9.34,9.35,9.16
9.35,9.37,9.39,9.31
9.37,9.37,9.40,9.35
9.38,9.38,9.39,9.33
9.38,9.37,9.46,9.36
9.41,9.39,9.44,9.34
9.44,9.37,9.44,9.35
9.42,9.49,9.50,9.37
9.50,9.53,9.58,9.49
9.52,9.51,9.57,9.47
9.46,9.46,9.53,9.44
9.51,9.52,9.55,9.48
9.55,9.52,9.56,9.48
9.56,9.58,9.63,9.53
9.54,9.54,9.58,9.53
9.53,9.54,9.55,9.52
9.57,9.54,9.58,9.54
