GPK,Graphic Packaging Holding Company,NASDAQ
12.60,12.61,12.66,12.48
13.21,13.06,13.26,13.00
13.06,13.04,13.12,12.95
13.04,13.22,13.25,13.04
13.26,12.99,13.35,12.99
12.93,12.90,13.10,12.80
12.90,12.87,13.01,12.82
12.85,12.60,12.94,12.58
12.60,12.62,12.77,12.58
12.62,12.69,12.79,12.60
12.69,12.54,12.78,12.52
12.58,12.47,12.59,12.46
12.41,12.45,12.51,12.38
12.49,12.53,12.57,12.42
12.58,12.59,12.68,12.54
12.68,12.41,12.69,12.39
12.40,12.53,12.57,12.40
12.53,12.48,12.55,12.39
12.64,12.84,12.88,12.55
12.87,12.99,13.01,12.87
12.94,12.96,13.05,12.94
12.94,12.83,13.00,12.80
12.78,12.87,13.02,12.75
12.85,13.04,13.11,12.85
13.30,13.05,13.33,12.99
12.99,12.95,13.03,12.79
12.99,12.82,13.07,12.66
