HOLI,Hollysys Automation Technologies,NASDAQ
19.05,18.98,19.08,18.61
19.08,19.75,19.82,18.99
19.69,19.94,20.10,19.60
19.90,20.09,20.53,19.90
20.00,19.74,20.00,19.53
19.90,19.20,20.00,19.19
19.25,18.94,19.47,18.91
18.92,18.65,19.39,18.55
18.50,18.63,18.92,18.38
18.63,18.69,18.81,18.42
18.79,18.74,18.84,18.45
18.77,18.85,19.01,18.68
18.92,18.59,18.92,18.38
18.52,18.44,18.62,18.40
18.41,18.37,18.87,18.25
18.48,17.89,18.65,17.86
17.96,18.45,18.54,17.96
18.43,18.32,18.43,18.01
18.50,18.49,18.85,18.25
18.56,18.90,19.05,18.26
18.99,18.80,19.12,18.63
18.80,18.36,18.80,18.34
18.32,18.66,18.78,18.29
18.79,18.88,18.95,18.56
18.92,18.99,19.04,18.73
18.90,19.09,19.20,18.78
19.19,19.18,19.52,18.67
