NVAX,Novavax,NASDAQ
1.48,1.33,1.49,1.33
1.34,1.43,1.44,1.34
1.48,1.46,1.54,1.41
1.45,1.35,1.46,1.34
1.35,1.34,1.37,1.30
1.32,1.29,1.35,1.28
1.29,1.40,1.40,1.28
1.40,1.40,1.43,1.34
1.38,1.40,1.47,1.37
1.41,1.42,1.46,1.39
1.42,1.38,1.44,1.38
1.36,1.32,1.38,1.32
1.34,1.39,1.39,1.32
1.38,1.32,1.40,1.32
1.32,1.30,1.33,1.30
1.30,1.29,1.32,1.26
1.29,1.26,1.31,1.26
1.28,1.27,1.32,1.20
1.28,1.31,1.32,1.27
1.34,1.32,1.34,1.30
1.32,1.37,1.39,1.32
1.39,1.42,1.45,1.36
1.43,1.43,1.47,1.40
1.45,1.35,1.47,1.35
1.35,1.45,1.46,1.31
1.44,1.43,1.47,1.41
