AAV,Advantage Oil & Gas Ltd  Ordinary Shares,NASDAQ
7.30,7.25,7.38,7.20
7.30,7.35,7.45,7.24
7.30,7.35,7.42,7.28
7.35,7.20,7.40,7.15
7.20,7.15,7.22,7.04
7.15,7.30,7.38,7.15
7.50,7.10,7.55,7.00
7.15,7.15,7.20,7.07
7.15,6.85,7.25,6.85
6.75,6.85,7.00,6.70
6.90,6.80,6.90,6.75
6.75,6.75,6.85,6.70
6.75,6.65,6.75,6.65
6.65,6.75,6.98,6.65
6.80,6.75,6.84,6.70
6.85,6.75,6.85,6.65
6.80,6.85,6.90,6.75
6.80,6.80,6.80,6.70
6.75,6.75,6.82,6.70
6.70,6.75,6.85,6.70
6.90,6.55,6.90,6.41
6.55,6.60,6.70,6.50
6.65,6.60,6.75,6.60
6.70,6.60,6.72,6.55
6.50,6.35,6.54,6.30
6.40,6.35,6.50,6.30
6.35,6.50,6.60,6.32
6.55,6.45,6.65,6.45
6.50,6.60,6.60,6.45
