NANO,Nanometrics Incorporated - Common Stock,NASDAQ
23.16,23.09,23.23,23.01
23.09,23.48,23.60,23.06
23.76,24.51,24.84,23.47
24.87,24.54,24.87,24.03
24.35,24.92,25.11,24.32
25.00,24.98,25.18,24.66
24.78,24.25,25.07,24.11
24.33,24.91,25.32,24.33
25.03,24.84,25.82,24.61
25.00,25.41,25.66,24.64
25.52,25.54,25.80,25.39
25.79,25.53,25.99,25.40
25.75,25.51,25.79,25.35
25.50,25.73,25.75,25.45
25.59,25.83,25.98,25.59
26.00,25.55,26.00,25.45
25.46,25.29,25.62,25.10
25.45,25.06,25.45,24.96
25.06,24.95,25.31,24.60
24.96,25.66,25.72,24.95
25.66,25.20,25.85,25.19
25.30,24.89,25.30,24.87
24.67,24.84,25.07,24.52
25.00,25.06,25.24,24.93
25.00,25.53,25.58,25.00
25.50,25.25,25.50,24.89
25.25,25.55,25.70,25.05
