PHYS,Sprott Physical Gold Trust ETV,NASDAQ
9.57,9.55,9.60,9.53
9.64,9.58,9.65,9.58
9.60,9.57,9.61,9.54
9.52,9.48,9.53,9.44
9.48,9.52,9.56,9.45
9.50,9.47,9.52,9.45
9.51,9.35,9.52,9.32
9.25,9.20,9.27,9.19
9.23,9.26,9.33,9.21
9.32,9.30,9.35,9.29
9.22,9.24,9.26,9.20
9.27,9.23,9.28,9.22
9.22,9.22,9.25,9.20
9.23,9.24,9.26,9.23
9.28,9.30,9.31,9.28
9.29,9.31,9.33,9.27
9.34,9.44,9.47,9.34
9.47,9.39,9.48,9.37
9.39,9.45,9.50,9.37
9.54,9.52,9.55,9.49
9.61,9.66,9.67,9.61
9.59,9.59,9.64,9.55
9.62,9.66,9.70,9.62
9.69,9.72,9.73,9.67
9.70,9.76,9.82,9.63
9.84,9.81,9.88,9.80
9.79,9.82,9.84,9.73
