JFR,Nuveen Floating Rate Income Fund Common Stock,NASDAQ
11.49,11.38,11.49,11.38
11.47,11.40,11.47,11.40
11.40,11.38,11.42,11.32
11.36,11.54,11.55,11.36
11.49,11.43,11.52,11.42
11.48,11.49,11.50,11.42
11.50,11.45,11.54,11.44
11.44,11.27,11.45,11.26
11.27,11.46,11.49,11.27
11.46,11.50,11.53,11.44
11.43,11.54,11.57,11.43
11.52,11.55,11.58,11.52
11.53,11.55,11.60,11.52
11.57,11.55,11.59,11.54
11.58,11.53,11.59,11.50
11.55,11.57,11.63,11.55
11.60,11.55,11.65,11.55
11.62,11.63,11.64,11.57
11.60,11.51,11.63,11.45
11.58,11.67,11.67,11.55
11.68,11.69,11.73,11.64
11.74,11.66,11.75,11.64
11.56,11.60,11.66,11.53
11.59,11.70,11.73,11.58
11.72,11.84,11.84,11.72
11.84,11.94,11.96,11.84
11.89,11.87,11.90,11.83
11.87,11.84,11.91,11.83
11.88,11.90,11.93,11.87
