WCC,WESCO International,NASDAQ
70.95,71.95,72.20,70.55
72.40,72.15,72.90,71.30
72.20,71.10,72.45,70.90
71.20,71.15,71.65,70.10
71.65,70.05,71.65,68.60
69.05,68.70,70.00,68.30
68.30,69.10,69.70,67.60
69.15,69.40,69.85,68.80
69.05,69.30,69.60,68.70
69.80,70.10,71.10,69.58
69.90,69.70,70.45,69.63
69.60,68.95,70.10,68.80
68.90,68.55,69.35,68.45
69.10,68.80,69.50,68.55
69.10,67.80,69.20,67.55
67.80,67.50,68.28,67.15
67.65,66.55,67.65,66.05
67.65,67.55,68.70,66.80
67.55,68.35,68.50,67.05
68.25,67.95,69.25,66.85
68.20,67.65,68.85,67.60
67.25,66.10,67.43,65.50
66.60,66.80,67.15,66.20
67.30,70.20,70.30,67.30
70.15,69.85,70.80,68.50
69.95,69.90,71.00,69.50
