DEW,WisdomTree Global High Dividend Fund,NASDAQ
43.10,43.06,43.10,42.83
43.12,43.68,43.71,43.12
43.66,43.70,43.70,43.56
43.86,43.96,43.96,43.78
43.71,44.01,44.12,43.71
44.01,44.41,44.41,44.01
44.06,43.84,44.27,43.84
43.66,43.67,43.73,43.58
43.60,43.80,43.82,43.60
43.84,43.77,44.08,43.77
43.81,43.85,43.91,43.79
43.90,43.85,43.97,43.78
43.75,43.74,43.86,43.65
43.53,43.44,43.59,43.39
43.65,43.63,43.72,43.60
43.54,43.34,43.56,43.34
43.52,43.52,43.66,43.50
43.77,43.46,43.77,43.23
43.90,43.63,43.90,43.53
44.06,43.97,44.06,43.83
44.17,44.11,44.17,44.08
44.19,44.01,44.19,43.90
43.82,43.81,43.83,43.79
43.89,43.66,43.89,43.59
43.68,43.78,43.82,43.59
43.84,43.84,43.87,43.77
43.87,43.89,43.99,43.80
