PFI,PowerShares DWA Financial Momentum Portfolio,NASDAQ
30.44,30.47,30.52,30.27
30.45,30.93,30.95,30.45
30.94,31.16,31.23,30.82
31.02,31.18,31.26,31.02
31.19,31.12,31.24,31.03
31.39,31.23,31.40,31.05
31.22,30.76,31.22,30.71
30.79,30.84,31.02,30.79
30.57,30.48,30.65,30.39
30.36,30.63,30.65,30.36
30.74,30.80,30.82,30.62
30.80,30.56,30.82,30.54
30.71,30.49,30.71,30.22
30.39,30.45,30.50,30.37
30.48,30.57,30.62,30.47
30.48,30.39,30.48,30.29
30.43,30.43,30.51,30.40
30.64,30.65,30.70,30.54
31.16,30.77,31.16,30.57
30.92,31.27,31.27,30.87
31.21,30.81,31.21,30.67
30.99,30.93,31.06,30.82
30.60,30.63,30.75,30.60
30.63,30.92,30.99,30.63
30.78,31.03,31.03,30.78
30.83,30.61,30.83,30.26
30.93,30.82,31.16,30.80
