VLO,Valero Energy Corporation Common Stock,NASDAQ
64.23,64.72,64.90,63.84
64.87,67.54,67.61,64.57
67.90,68.37,69.28,67.85
67.91,68.00,68.08,67.22
69.03,66.82,69.17,66.31
66.36,67.20,68.04,66.36
67.26,66.49,67.82,66.35
66.50,67.64,68.04,66.13
67.97,68.00,68.46,67.52
68.00,67.45,68.07,66.91
67.20,67.57,68.28,67.20
67.51,67.93,68.31,66.60
68.30,68.72,69.24,68.26
68.50,68.96,69.20,68.25
69.23,69.45,69.85,69.14
69.14,68.67,69.33,68.47
68.67,68.63,69.65,68.25
68.56,68.32,69.17,68.12
69.55,70.42,71.40,68.84
69.54,67.89,69.91,67.39
68.39,67.68,68.39,66.54
67.70,66.66,67.88,66.63
66.22,66.37,66.60,65.45
66.32,66.53,67.66,66.02
66.78,67.08,67.24,66.27
66.24,66.52,66.94,65.37
66.21,66.39,66.84,65.94
