MFG,Mizuho Financial Group,NASDAQ
3.77,3.80,3.81,3.77
3.85,3.85,3.86,3.82
3.85,3.86,3.87,3.83
3.82,3.77,3.82,3.75
3.80,3.82,3.82,3.78
3.80,3.77,3.84,3.77
3.73,3.75,3.77,3.72
3.78,3.77,3.79,3.75
3.74,3.76,3.76,3.73
3.70,3.71,3.75,3.70
3.71,3.71,3.71,3.69
3.68,3.67,3.69,3.65
3.68,3.68,3.69,3.66
3.66,3.66,3.66,3.64
3.64,3.61,3.66,3.61
3.53,3.54,3.56,3.53
3.55,3.59,3.59,3.54
3.57,3.61,3.61,3.56
3.63,3.68,3.68,3.62
3.67,3.71,3.71,3.66
3.66,3.69,3.69,3.66
3.66,3.65,3.67,3.64
3.64,3.65,3.66,3.63
3.69,3.71,3.71,3.68
3.71,3.70,3.71,3.66
3.69,3.71,3.71,3.67
