NFX,Newfield Exploration Company Common Stock,NASDAQ
45.04,47.18,47.34,44.63
46.75,46.96,47.45,46.35
47.36,47.65,47.78,46.27
47.93,47.82,48.30,47.36
49.58,46.62,50.00,46.45
47.00,47.88,47.96,45.79
47.00,45.88,47.34,45.81
45.06,45.12,45.31,44.58
45.32,45.08,45.53,44.01
45.08,45.00,45.21,44.43
45.17,43.75,45.17,43.63
44.10,43.48,44.21,43.16
43.51,42.50,43.80,42.47
42.30,42.40,42.71,42.11
42.66,42.27,42.68,42.00
42.39,41.66,42.47,41.55
41.51,41.24,41.70,40.96
41.20,40.50,41.42,40.00
41.45,42.16,42.25,41.04
41.96,42.49,43.10,41.76
42.75,42.98,43.09,41.89
43.07,42.97,43.64,42.87
42.49,42.32,42.74,41.79
42.40,41.61,42.45,41.45
41.87,42.15,42.30,41.46
42.65,42.50,43.10,42.19
42.24,41.90,42.24,41.64
