EXPE,Expedia,NASDAQ
124.04,123.55,124.30,123.36
124.22,123.00,124.32,122.97
123.24,124.06,124.72,123.02
123.77,120.25,124.04,119.34
120.13,120.03,121.69,118.92
120.21,116.39,120.56,115.55
116.66,116.96,118.84,115.09
117.79,116.66,118.90,115.66
116.54,116.22,117.76,115.81
115.30,117.09,118.31,115.30
116.96,114.86,117.17,114.39
114.90,114.40,115.17,113.73
114.30,113.86,114.81,113.50
114.35,113.63,114.98,113.58
114.23,113.47,114.77,112.63
113.22,113.97,114.21,113.00
113.84,113.28,114.24,112.72
114.04,112.44,114.14,111.88
112.97,113.74,114.52,112.70
113.74,114.69,114.84,112.90
116.42,116.45,117.88,116.13
117.89,117.30,118.00,116.14
115.90,117.62,118.25,115.70
118.17,117.20,118.20,116.25
117.01,118.01,118.12,116.41
118.01,118.81,120.44,117.81
