ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
31.87,31.89,32.10,31.82
32.01,32.52,32.61,31.39
32.55,32.37,32.69,31.86
32.43,31.95,32.57,31.69
32.01,32.35,32.69,31.36
32.44,32.73,32.84,31.95
32.66,32.62,32.90,32.40
32.71,32.49,32.75,32.21
32.68,31.46,32.68,31.45
31.47,31.93,32.10,31.43
32.00,32.32,32.40,31.86
32.03,32.63,32.75,32.03
32.36,32.37,32.82,32.20
32.21,32.43,32.80,32.21
32.40,31.84,32.59,31.80
31.80,31.77,32.20,31.63
31.94,32.56,32.76,31.92
32.38,31.95,32.95,31.84
31.94,31.92,32.83,31.81
31.75,31.94,31.96,31.50
32.03,30.89,32.03,30.84
30.98,31.14,31.77,30.97
31.01,30.85,31.79,30.77
30.93,30.70,31.08,30.23
30.57,30.13,30.62,30.10
30.06,30.38,30.48,29.92
30.27,30.31,30.56,30.11
30.22,29.46,30.37,29.43
29.43,29.83,29.95,29.36
