SNCR,Synchronoss Technologies,NASDAQ
42.29,41.27,42.95,39.51
41.28,40.79,41.61,40.00
40.56,41.21,41.41,40.55
41.00,41.02,41.56,40.74
41.11,41.23,41.84,41.04
41.00,41.27,41.57,40.91
41.45,41.75,41.92,41.19
41.87,41.78,42.70,41.30
41.85,40.52,41.94,40.05
40.37,40.71,40.94,40.30
40.44,40.45,40.71,40.00
40.42,38.94,40.71,38.82
39.00,39.20,39.29,38.77
39.29,39.64,39.87,38.88
39.62,38.33,39.76,38.30
38.37,38.60,38.90,38.06
38.62,38.30,38.81,38.03
38.76,38.93,39.09,38.26
38.84,39.66,40.28,38.31
39.52,38.96,40.00,38.71
39.05,38.62,39.16,38.56
38.62,38.45,39.02,38.30
38.45,38.36,38.71,37.83
38.50,39.00,39.51,38.07
38.97,38.52,38.99,37.56
38.58,38.81,38.93,38.17
