MLPI,UBS AG ETN,NASDAQ
26.68,26.93,26.99,26.66
26.98,27.15,27.18,26.86
27.31,27.18,27.35,27.06
27.75,27.11,27.75,27.11
27.12,27.37,27.56,27.08
27.18,26.95,27.35,26.84
26.94,27.19,27.25,26.67
27.04,27.45,27.55,27.04
27.49,27.49,27.63,27.38
27.66,27.71,27.78,27.50
27.63,28.06,28.11,27.61
28.16,28.45,28.61,28.01
28.33,28.66,28.68,28.21
28.79,28.60,28.94,28.56
28.72,28.40,28.91,28.40
28.53,28.32,28.64,28.20
28.43,28.41,28.46,28.11
28.61,28.72,28.97,28.54
28.68,28.72,29.11,28.64
28.95,28.96,29.12,28.91
29.17,29.15,29.29,28.45
29.09,28.84,29.24,28.80
28.91,28.28,28.99,28.28
28.28,28.34,28.41,27.75
28.46,28.24,28.52,28.14
28.09,28.36,28.49,28.09
