AVK,Advent Claymore Convertible Securities and Income Fund,NASDAQ
14.11,14.21,14.21,14.06
14.22,14.36,14.36,14.21
14.30,14.44,14.47,14.27
14.45,14.49,14.49,14.43
14.45,14.48,14.48,14.42
14.44,14.59,14.59,14.38
14.54,14.59,14.66,14.41
14.59,14.66,14.67,14.51
14.69,14.69,14.70,14.57
14.69,14.69,14.69,14.58
14.70,14.70,14.72,14.64
14.66,14.71,14.73,14.57
14.72,14.73,14.73,14.65
14.72,14.82,14.82,14.71
14.83,14.81,14.87,14.80
14.81,14.73,14.86,14.70
14.72,14.70,14.73,14.60
14.73,14.68,14.74,14.61
14.72,14.70,14.80,14.64
14.75,15.00,15.00,14.75
15.04,15.12,15.21,14.88
15.12,15.29,15.31,14.99
15.23,15.33,15.39,15.11
15.35,15.44,15.53,15.28
15.40,15.36,15.42,15.25
15.31,15.27,15.40,15.24
15.28,15.20,15.28,15.14
