MGI,Moneygram International,NASDAQ
10.91,11.24,11.30,10.76
11.24,11.80,11.86,11.18
11.90,11.62,12.00,11.45
11.68,12.47,12.59,11.68
12.59,12.42,12.72,12.17
12.46,12.37,12.53,12.28
12.42,12.45,12.62,12.35
12.41,12.24,12.45,12.23
12.17,12.33,12.49,12.00
12.50,12.44,12.67,12.36
12.45,12.25,12.50,12.03
12.30,12.26,12.40,11.94
12.35,12.31,12.43,12.22
12.20,12.11,12.29,11.83
12.19,11.91,12.35,11.89
11.86,11.99,12.10,11.78
12.00,11.81,12.06,11.70
11.92,12.60,12.68,11.92
12.78,13.00,13.10,12.77
13.00,12.95,13.04,12.51
12.95,12.80,12.99,12.70
12.71,12.38,12.78,12.36
12.30,12.29,12.53,12.14
12.29,12.40,12.47,12.14
12.38,11.92,12.42,11.90
12.03,12.09,12.12,11.96
