FXU,First Trust Utilities AlphaDEX Fund,NASDAQ
25.95,25.98,26.08,25.80
26.07,26.45,26.45,26.07
26.37,26.54,26.61,26.25
26.52,26.61,26.66,26.49
26.56,26.67,26.75,26.56
26.79,26.94,26.96,26.74
27.02,26.57,27.18,26.54
26.54,26.79,26.79,26.42
26.87,26.96,27.04,26.82
27.04,27.09,27.11,26.95
27.07,27.08,27.20,27.05
26.85,26.74,26.93,26.73
26.71,26.83,26.87,26.70
26.86,26.88,26.91,26.80
26.78,26.94,27.03,26.78
26.97,26.68,26.97,26.67
26.75,26.94,26.97,26.75
27.00,26.73,27.00,26.66
26.81,26.99,26.99,26.72
27.03,27.12,27.23,26.99
27.15,27.05,27.15,26.95
26.98,27.11,27.15,26.96
27.16,26.78,27.16,26.77
26.78,26.79,26.83,26.67
26.78,26.94,26.95,26.78
26.94,26.92,26.95,26.72
26.91,26.91,27.01,26.80
