BGT,BlackRock Floating Rate Income Trust,NASDAQ
13.74,13.66,13.74,13.63
13.65,13.78,13.78,13.65
13.71,13.70,13.71,13.63
13.73,13.82,13.82,13.70
13.80,13.86,13.87,13.80
13.86,13.92,13.94,13.84
13.92,13.99,13.99,13.92
14.02,14.01,14.04,13.94
14.08,14.12,14.12,13.98
14.06,14.13,14.15,14.06
14.17,14.16,14.20,14.13
14.19,14.21,14.22,14.16
14.22,14.16,14.24,14.15
14.20,14.10,14.30,14.08
14.18,14.21,14.28,14.16
14.18,14.13,14.20,13.99
14.18,14.18,14.19,14.10
14.18,14.08,14.20,14.06
14.15,14.06,14.16,14.04
14.12,14.18,14.18,14.12
14.17,14.15,14.22,14.10
14.17,14.21,14.21,14.16
14.21,14.21,14.65,14.09
14.30,14.39,14.39,14.26
14.47,14.28,14.47,14.26
14.32,14.31,14.34,14.28
14.36,14.33,14.39,14.31
