HBCP,Home Bancorp,NASDAQ
34.41,34.31,34.45,33.96
34.46,34.44,34.70,34.26
34.34,35.15,35.75,34.34
34.90,35.49,35.74,34.77
35.60,35.53,35.60,35.04
35.84,36.65,36.93,35.55
36.72,37.77,38.37,36.65
38.05,37.75,38.05,37.07
37.72,38.81,39.75,37.19
39.10,39.29,39.64,38.13
39.20,39.32,39.50,38.90
39.08,39.14,39.65,39.06
39.12,39.29,39.65,39.05
39.03,39.00,39.59,37.73
39.03,38.52,39.38,38.52
38.62,38.74,38.99,38.42
39.25,38.61,39.35,38.61
38.90,38.12,38.90,38.00
38.75,38.20,38.75,38.01
38.19,36.73,38.25,36.52
36.69,36.28,36.69,35.62
35.96,35.86,35.96,35.03
37.77,36.57,37.77,35.18
36.57,37.01,37.18,35.56
36.57,35.82,37.05,35.82
35.82,35.78,36.49,35.32
