AEO,American Eagle Outfitters,NASDAQ
17.12,17.72,17.85,17.11
17.75,18.13,18.38,17.73
18.15,17.97,18.49,17.95
17.84,17.50,17.93,17.41
17.50,17.26,17.63,17.20
17.23,16.79,17.42,16.77
16.81,16.59,17.00,16.56
16.64,16.35,16.86,16.33
16.36,16.24,16.59,16.22
16.34,16.30,16.52,16.27
16.38,16.11,16.43,15.94
16.04,15.09,16.08,15.06
15.08,15.03,15.27,14.96
15.09,15.10,15.19,15.00
15.15,15.28,15.34,15.02
15.31,15.27,15.44,15.06
15.27,15.17,15.44,15.13
15.38,15.46,15.70,15.24
15.57,15.64,15.80,15.52
15.09,15.20,15.75,14.91
15.26,14.45,15.26,14.44
14.42,14.97,15.10,14.41
15.01,15.24,15.44,14.98
15.41,15.11,15.45,14.93
15.17,15.14,15.27,15.00
15.21,15.21,15.40,15.13
