HEES,H&E Equipment Services,NASDAQ
22.50,23.19,23.38,22.47
23.32,23.39,23.46,22.89
23.47,23.81,23.82,23.16
23.85,23.68,24.00,23.22
23.89,23.13,24.15,22.97
22.91,22.69,23.33,22.39
22.59,23.40,23.50,22.54
23.54,23.16,23.59,22.94
23.08,22.99,23.48,22.67
23.40,23.86,24.29,22.99
23.72,23.76,24.00,23.57
23.76,23.52,23.88,23.23
23.55,23.49,23.70,23.46
23.59,23.60,23.95,23.55
23.65,23.09,23.79,22.98
23.20,23.20,23.43,23.03
23.31,23.25,23.48,23.05
23.79,23.58,24.26,23.08
23.63,23.56,23.92,23.44
23.57,23.46,23.87,23.19
23.40,23.11,23.78,23.01
23.03,21.47,23.03,21.30
22.32,22.29,23.11,21.77
22.31,22.49,22.79,22.08
22.60,22.02,22.60,21.45
22.20,21.91,22.31,21.89
