ASCMA,Ascent Capital Group,NASDAQ
17.79,17.98,18.25,17.76
18.15,17.91,18.15,17.71
18.00,17.93,18.00,17.72
17.80,17.86,17.98,17.38
18.00,17.70,18.19,17.63
17.66,17.31,17.70,17.07
17.27,17.62,17.86,16.98
17.77,17.49,18.27,17.42
17.65,17.87,18.27,17.60
18.00,17.76,18.31,17.47
17.84,17.47,17.98,17.44
17.57,16.97,17.57,16.90
16.74,17.40,17.49,16.74
17.32,17.34,17.75,17.28
17.44,17.13,17.44,17.05
17.09,16.75,17.46,16.54
16.79,16.26,17.45,16.11
16.59,17.32,17.39,16.57
17.41,17.63,17.75,16.95
17.49,17.14,17.74,16.77
17.21,17.17,17.48,17.03
17.17,17.04,17.17,16.73
16.96,17.29,17.35,16.82
17.06,17.43,17.56,17.06
17.16,16.51,17.46,16.40
16.69,16.92,17.16,16.62
