WMLP,Westmoreland Resource Partners,NASDAQ
6.01,6.04,6.09,6.01
6.05,6.06,6.06,5.98
6.03,6.02,6.06,6.02
6.02,6.06,6.16,6.02
6.04,6.08,6.10,6.04
6.04,6.08,6.14,6.01
6.02,6.01,6.10,6.01
6.00,6.10,6.12,5.95
6.13,5.61,6.13,5.60
5.70,5.88,5.90,5.70
5.93,5.68,5.93,5.58
5.70,5.70,5.70,5.60
5.70,5.61,5.70,5.61
5.65,5.66,5.70,5.60
5.66,5.66,5.66,5.66
5.70,5.69,5.70,5.68
5.92,5.70,5.92,5.60
5.63,5.64,5.64,5.60
5.84,5.78,5.84,5.73
5.75,5.64,5.75,5.64
5.64,5.50,5.67,5.50
5.60,5.59,5.62,5.51
5.59,5.55,5.63,5.50
5.43,5.42,5.44,5.42
5.41,5.50,5.60,5.41
5.54,5.46,5.54,5.34
5.56,5.57,5.65,5.56
