WPS,iShares International Developed Property ETF,NASDAQ
34.78,35.16,35.16,34.78
34.98,35.10,35.12,34.98
35.07,35.09,35.15,35.05
34.90,34.82,34.90,34.80
35.04,35.12,35.20,35.04
34.94,34.52,35.09,34.52
34.01,34.12,34.17,34.00
33.98,34.04,34.12,33.98
34.26,34.11,34.27,34.08
34.17,34.22,34.28,34.17
34.26,34.30,34.31,34.21
33.19,33.16,33.25,33.16
33.25,33.26,33.32,33.24
33.29,33.32,33.39,33.29
33.30,33.15,33.33,33.12
33.33,33.42,33.54,33.33
33.73,33.61,33.84,33.60
33.67,33.79,33.80,33.62
33.91,34.09,34.12,33.91
34.41,34.45,34.51,34.35
34.46,34.52,34.58,34.46
34.39,34.50,34.50,34.37
34.43,34.52,34.57,34.43
34.31,34.54,34.54,34.29
34.46,34.44,34.46,34.34
34.26,34.32,34.38,34.26
