BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ
65.60,66.15,66.75,65.30
66.20,65.80,66.20,65.80
65.95,68.00,68.15,65.75
68.30,72.00,72.58,67.30
71.60,70.95,72.25,70.45
70.10,71.10,72.25,70.05
71.00,71.10,71.35,70.17
71.80,74.45,74.95,71.80
75.05,72.85,75.05,72.25
72.10,70.20,72.45,69.85
70.55,68.50,70.55,68.27
68.25,70.15,70.22,67.85
69.95,68.95,70.85,68.95
69.35,69.95,70.00,68.35
69.45,69.90,70.00,69.45
69.78,69.95,70.10,69.20
69.75,70.85,71.00,69.30
71.10,69.75,71.10,68.10
70.25,69.20,70.25,68.15
68.20,68.40,69.20,68.20
68.35,67.85,68.40,67.70
68.19,67.85,68.19,67.35
67.75,67.20,67.75,67.20
66.90,67.90,68.20,66.55
67.10,67.25,67.88,66.50
67.00,66.75,67.30,66.55
67.00,68.75,69.10,67.00
