ERY,Direxion Daily Energy Bear 3X Shares,NASDAQ
9.46,9.36,9.65,9.32
9.26,9.28,9.42,9.23
8.63,9.13,9.25,8.59
8.93,8.81,9.18,8.62
8.94,9.38,9.43,8.84
9.47,9.26,9.62,9.18
9.10,9.11,9.25,9.09
9.14,9.24,9.29,9.11
9.11,9.32,9.37,9.05
9.23,9.24,9.34,9.12
9.22,9.13,9.29,9.07
9.18,9.18,9.23,9.11
9.10,9.11,9.15,9.02
9.04,9.39,9.42,9.04
9.44,9.47,9.55,9.36
9.50,9.53,9.63,9.33
9.24,9.21,9.52,8.98
9.18,9.27,9.36,9.15
9.24,9.31,9.47,9.16
9.26,9.31,9.49,9.24
9.49,9.72,9.76,9.46
9.76,9.99,10.00,9.68
9.88,9.67,10.01,9.61
9.51,9.79,9.89,9.47
9.87,9.86,9.95,9.77
