GDEN,Golden Entertainment,NASDAQ
12.62,12.77,12.86,12.61
12.80,12.77,12.94,12.63
12.82,12.70,12.97,12.65
12.67,12.54,12.80,12.49
12.35,12.51,12.72,12.35
12.41,12.47,12.60,11.20
12.54,12.62,12.90,12.38
12.68,12.88,12.90,12.52
12.75,12.49,12.79,12.45
12.55,12.54,12.64,12.41
12.55,12.47,12.57,12.43
12.25,12.47,12.69,12.25
12.53,12.47,12.58,12.32
12.48,12.49,12.74,12.38
12.26,12.34,12.56,12.20
12.36,12.27,12.43,12.22
12.13,12.11,12.45,12.05
12.24,12.29,12.40,12.17
12.37,12.22,12.50,12.19
12.20,11.78,12.20,11.77
11.80,11.76,11.85,11.36
11.74,11.45,11.74,11.22
11.39,11.56,11.64,11.35
11.64,11.62,12.26,11.53
11.71,11.54,11.71,10.98
11.46,11.75,11.98,11.46
