NAK,Northern Dynasty Minerals,NASDAQ
1.46,1.52,1.63,1.45
1.62,1.91,1.94,1.54
2.02,1.75,2.05,1.63
1.75,1.67,1.75,1.65
1.66,1.67,1.69,1.52
1.70,1.65,1.80,1.63
1.58,1.62,1.69,1.53
1.61,1.59,1.65,1.55
1.61,1.75,1.77,1.57
1.73,1.78,1.79,1.66
1.80,1.72,1.85,1.66
1.74,1.72,1.78,1.68
1.75,1.89,1.95,1.72
2.00,2.46,2.50,1.97
2.25,2.17,2.30,2.05
2.23,2.22,2.25,2.11
2.23,2.07,2.23,2.01
2.05,1.94,2.07,1.90
1.94,1.88,1.94,1.72
1.89,2.05,2.07,1.88
2.02,1.92,2.05,1.91
2.03,2.04,2.08,1.95
2.06,2.08,2.19,2.05
2.10,2.11,2.13,2.07
2.02,2.09,2.14,1.93
2.05,2.28,2.35,2.05
