QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,NASDAQ
28.52,28.42,28.84,28.37
28.44,28.45,28.49,28.41
28.44,28.51,28.53,28.42
28.50,28.53,28.55,28.45
28.48,28.63,28.67,28.47
28.66,28.66,28.69,28.61
28.66,28.66,28.92,28.50
28.62,28.56,28.80,28.55
28.61,28.66,28.79,28.48
28.62,28.54,28.88,28.51
28.57,28.54,28.61,28.53
28.58,28.55,28.80,28.51
28.58,28.62,28.63,28.49
28.67,28.66,28.75,28.56
28.63,28.69,28.69,28.61
28.63,28.67,28.68,28.62
28.65,28.71,28.71,28.65
28.72,28.71,28.72,28.65
28.65,28.64,28.74,28.62
28.68,28.67,28.75,28.62
28.71,28.67,28.71,28.64
28.71,28.68,28.76,28.61
28.71,28.77,29.15,28.71
28.75,28.81,28.85,28.75
28.82,28.77,28.82,28.76
28.80,28.81,28.83,28.75
28.82,28.80,28.83,28.76
28.79,28.83,28.85,28.79
28.89,28.79,28.89,28.78
28.78,28.82,28.84,28.77
