PGD,iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN,NASDAQ
47.82,47.82,47.82,47.82
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.57,47.57,47.57,47.57
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.34,47.34,47.34,47.34
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
