OMCL,Omnicell,NASDAQ
32.25,32.40,32.88,32.10
32.35,33.45,33.50,32.00
33.70,34.40,34.65,33.70
34.45,34.65,34.70,34.20
34.70,34.50,35.05,34.35
33.95,32.75,34.56,32.70
33.00,33.90,34.35,32.60
34.15,33.80,34.25,33.65
33.80,34.15,34.60,33.40
34.45,34.30,34.65,33.75
34.15,34.15,34.50,34.05
34.05,33.80,34.25,33.65
34.05,34.20,34.20,33.75
34.05,34.25,34.65,34.00
34.30,33.65,34.65,33.55
33.60,33.80,34.05,33.45
34.05,33.90,34.20,33.50
34.40,34.40,34.55,33.45
34.20,33.30,34.40,33.20
33.25,33.10,33.50,33.00
33.35,32.65,33.55,32.50
32.60,32.15,32.78,31.85
32.20,32.55,32.70,32.00
32.60,33.00,33.00,32.20
32.80,32.95,32.95,32.10
33.10,33.35,33.50,32.40
